261,3,Administracion de Empresas
262,5,Administracion de Empresas
263,4,Administracion de Empresas
264,2,Administracion de Empresas
265,5,Administracion de Empresas
266,2,Administracion de Empresas
267,3,Administracion de Empresas
268,5,Administracion de Empresas
269,3,Administracion de Empresas
260,4,Administracion de Empresas
131,4,Biotecnologia
132,4,Biotecnologia
133,2,Biotecnologia
134,5,Biotecnologia
135,5,Biotecnologia
136,5,Biotecnologia
137,5,Biotecnologia
138,5,Biotecnologia
139,5,Biotecnologia
130,4,Biotecnologia
151,3,Electromecanica
152,2,Electromecanica
153,5,Electromecanica
154,3,Electromecanica
155,3,Electromecanica
156,5,Electromecanica
157,3,Electromecanica
158,2,Electromecanica
159,5,Electromecanica
150,2,Electromecanica
81,5,Mecanica
82,4,Mecanica
83,3,Mecanica
84,5,Mecanica
85,2,Mecanica
86,4,Mecanica
87,2,Mecanica
88,4,Mecanica
89,5,Mecanica
80,5,Mecanica
91,2,Electrica
92,2,Electrica
93,3,Electrica
94,4,Electrica
95,3,Electrica
96,4,Electrica
97,5,Electrica
98,4,Electrica
99,4,Electrica
90,4,Electrica
111,3,Electronica
112,2,Electronica
113,2,Electronica
114,4,Electronica
115,5,Electronica
116,3,Electronica
117,2,Electronica
118,5,Electronica
119,3,Electronica
110,3,Electronica
61,3,Fisica
62,4,Fisica
63,4,Fisica
64,2,Fisica
65,5,Fisica
66,2,Fisica
67,4,Fisica
68,5,Fisica
69,4,Fisica
60,5,Fisica
71,4,Quimica
72,4,Quimica
73,4,Quimica
74,5,Quimica
75,2,Quimica
76,4,Quimica
77,2,Quimica
78,4,Quimica
79,4,Quimica
70,4,Quimica
